EntryNo,Date,Territory_key,Account_key,Details,Amount
107.2,43167,1,120,Payment - Credit Expenses,-2169
108.1,43167,1,10,Payment - Credit Expenses,-2278
108.2,43167,1,120,Payment - Credit Expenses,-2278
109.1,43168,1,10,Payment - Credit Expenses,-2115
109.2,43168,1,120,Payment - Credit Expenses,-2115
110.1,43169,1,320,Cash expenses,-180
110.2,43169,1,20,Cash expenses,-180
111.1,43170,1,260,Credit Expenses,-2197
111.2,43170,1,120,Credit Expenses,2197
112.1,43171,1,230,Cost of Sales,-379
112.2,43171,1,60,Cost of Sales,-379
113.1,43171,1,210,Credit Sales,1264
113.2,43171,1,30,Credit Sales,1264
114.1,43171,1,10,Payment - Credit Expenses,-2267
114.2,43171,1,120,Payment - Credit Expenses,-2267
115.1,43172,1,350,Credit Expenses,-2705
115.2,43172,1,120,Credit Expenses,2705
116.1,43173,1,230,Cost of Sales,-1059
116.2,43173,1,60,Cost of Sales,-1059
117.1,43173,1,210,Cash Sales,3529
117.2,43173,1,10,Cash Sales,3529
118.1,43173,1,230,Cost of Sales,-4273
118.2,43173,1,60,Cost of Sales,-4273
119.1,43173,1,210,Credit Sales,14243
119.2,43173,1,30,Credit Sales,14243
120.1,43174,1,10,Interest expense,-400
120.2,43174,1,121,Interest expense,-400
121.1,43174,1,260,Credit Expenses,-2806
121.2,43174,1,120,Credit Expenses,2806
122.1,43174,1,220,Sales Return,-2872
122.2,43174,1,20,Sales Return,-2872
123.1,43176,1,10,Payment - Credit Expenses,-2602
123.2,43176,1,120,Payment - Credit Expenses,-2602
124.1,43177,1,260,Credit Expenses,-2368
124.2,43177,1,120,Credit Expenses,2368
125.1,43177,1,10,Payment - Credit Expenses,-2527
125.2,43177,1,120,Payment - Credit Expenses,-2527
126.1,43179,1,260,Bad Debts,1370
126.2,43179,1,20,Bad Debts,1370
127.1,43180,1,30,Cash Received from Debtors,-14582
127.2,43180,1,10,Cash Received from Debtors,14582
128.1,43181,1,310,Cash expenses,-129
128.2,43181,1,20,Cash expenses,-129
129.1,43181,1,10,Payment - Credit Expenses,-2092
129.2,43181,1,120,Payment - Credit Expenses,-2092
130.1,43182,1,330,Credit Expenses,-2875
130.2,43182,1,120,Credit Expenses,2875
131.1,43185,1,230,Cost of Sales,-1068
131.2,43185,1,60,Cost of Sales,-1068
132.1,43185,1,210,Cash Sales,3561
132.2,43185,1,10,Cash Sales,3561
133.1,43185,1,230,Cost of Sales,-4192
133.2,43185,1,60,Cost of Sales,-4192
134.1,43185,1,210,Credit Sales,13972
134.2,43185,1,30,Credit Sales,13972
135.1,43186,1,300,Credit Expenses,-2794
135.2,43186,1,120,Credit Expenses,2794
136.1,43189,1,350,Credit Expenses,-2285
136.2,43189,1,120,Credit Expenses,2285
137.1,43190,1,10,Exchange gain/loss,108
137.2,43190,1,430,Exchange gain/loss,108
138.1,43190,1,440,Interest expense,-400
138.2,43190,1,121,Interest expense,400
139.1,43190,1,10,Interest income,476
139.2,43190,1,410,Interest income,476
140.1,43190,1,400,Amortization of intangible assets,-500
140.2,43190,1,100,Amortization of intangible assets,-500
141.1,43190,1,450,Tax liability for the month,1537
141.2,43190,1,122,Tax liability for the month,-1537
143.1,43190,1,240,Salaries,-5000
143.2,43190,1,10,Salaries,-5000
144.1,43190,1,380,Depreciation for the month,-10000
144.2,43190,1,90,Depreciation for the month,-10000
145.1,43191,1,230,Cost of Sales,-848
145.2,43191,1,60,Cost of Sales,-848
146.1,43191,1,210,Credit Sales,2826
146.2,43191,1,30,Credit Sales,2826
147.1,43191,1,30,Cash Received from Debtors,-14243
147.2,43191,1,10,Cash Received from Debtors,14243
148.1,43191,1,60,Inventory Purchase,20000
148.2,43191,1,110,Inventory Purchase,20000
149.1,43192,1,320,Credit Expenses,-2005
149.2,43192,1,120,Credit Expenses,2005
150.1,43192,1,10,Payment - Credit Expenses,-2522
150.2,43192,1,120,Payment - Credit Expenses,-2522
151.1,43193,1,290,Cash expenses,-177
151.2,43193,1,20,Cash expenses,-177
152.1,43194,1,10,Payment - Credit Expenses,-2157
152.2,43194,1,120,Payment - Credit Expenses,-2157
153.1,43195,1,230,Cost of Sales,-1375
153.2,43195,1,60,Cost of Sales,-1375
154.1,43195,1,330,Credit Expenses,-2587
154.2,43195,1,120,Credit Expenses,2587
155.1,43195,1,210,Cash Sales,4583
155.2,43195,1,10,Cash Sales,4583
156.1,43195,1,230,Cost of Sales,-5291
156.2,43195,1,60,Cost of Sales,-5291
157.1,43195,1,210,Credit Sales,17637
157.2,43195,1,30,Credit Sales,17637
158.1,43196,1,10,Payment - Credit Expenses,-2806
158.2,43196,1,120,Payment - Credit Expenses,-2806
159.1,43198,1,10,Payment - Credit Expenses,-2705
159.2,43198,1,120,Payment - Credit Expenses,-2705
160.1,43198,1,300,Credit Expenses,-2805
160.2,43198,1,120,Credit Expenses,2805
161.1,43199,1,10,Payment - Credit Expenses,-2197
161.2,43199,1,120,Payment - Credit Expenses,-2197
162.1,43200,1,260,Bad Debts,1284
162.2,43200,1,20,Bad Debts,1284
163.1,43201,1,260,Credit Expenses,-2248
163.2,43201,1,120,Credit Expenses,2248
164.1,43203,1,280,Credit Expenses,-2998
164.2,43203,1,120,Credit Expenses,2998
165.1,43204,1,290,Cash expenses,-25
165.2,43204,1,20,Cash expenses,-25
166.1,43205,1,10,Interest expense,-400
166.2,43205,1,121,Interest expense,-400
167.1,43205,1,230,Cost of Sales,-1328
167.2,43205,1,60,Cost of Sales,-1328
168.1,43205,1,210,Cash Sales,4425
168.2,43205,1,10,Cash Sales,4425
169.1,43205,1,230,Cost of Sales,-5107
169.2,43205,1,60,Cost of Sales,-5107
170.1,43205,1,210,Credit Sales,17023
170.2,43205,1,30,Credit Sales,17023
171.1,43206,1,260,Credit Expenses,-2883
171.2,43206,1,120,Credit Expenses,2883
172.1,43206,1,30,Cash Received from Debtors,-13972
172.2,43206,1,10,Cash Received from Debtors,13972
173.1,43207,1,10,Payment - Credit Expenses,-2368
173.2,43207,1,120,Payment - Credit Expenses,-2368
174.1,43207,1,10,Inventory Purchase,-20000
174.2,43207,1,110,Inventory Purchase,-20000
175.1,43211,1,230,Cost of Sales,-398
175.2,43211,1,60,Cost of Sales,-398
176.1,43211,1,210,Credit Sales,1327
176.2,43211,1,30,Credit Sales,1327
177.1,43211,1,300,Credit Expenses,-2740
177.2,43211,1,120,Credit Expenses,2740
178.1,43212,1,10,Payment - Credit Expenses,-2285
178.2,43212,1,120,Payment - Credit Expenses,-2285
179.1,43212,1,220,Sales Return,-2826
179.2,43212,1,20,Sales Return,-2826
180.1,43212,1,10,Payment - Credit Expenses,-2875
180.2,43212,1,120,Payment - Credit Expenses,-2875
181.1,43212,1,220,Sales Return,-2968
181.2,43212,1,20,Sales Return,-2968
182.1,43213,1,230,Cost of Sales,-890
182.2,43213,1,60,Cost of Sales,-890
183.1,43213,1,210,Credit Sales,2968
183.2,43213,1,30,Credit Sales,2968
184.1,43214,1,10,Payment - Credit Expenses,-2794
184.2,43214,1,120,Payment - Credit Expenses,-2794
185.1,43214,1,30,Cash Received from Debtors,-17637
185.2,43214,1,10,Cash Received from Debtors,17637
186.1,43215,1,230,Cost of Sales,-1323
186.2,43215,1,60,Cost of Sales,-1323
187.1,43215,1,210,Cash Sales,4409
187.2,43215,1,10,Cash Sales,4409
188.1,43215,1,230,Cost of Sales,-4992
188.2,43215,1,60,Cost of Sales,-4992
189.1,43215,1,210,Credit Sales,16641
189.2,43215,1,30,Credit Sales,16641
190.1,43216,1,310,Cash expenses,-57
190.2,43216,1,20,Cash expenses,-57
191.1,43216,1,260,Credit Expenses,-2128
191.2,43216,1,120,Credit Expenses,2128
192.1,43219,1,10,Payment - Credit Expenses,-2005
192.2,43219,1,120,Payment - Credit Expenses,-2005
193.1,43220,1,10,Exchange gain/loss,74
193.2,43220,1,430,Exchange gain/loss,74
194.1,43220,1,10,Interest income,398
194.2,43220,1,410,Interest income,398
195.1,43220,1,440,Interest expense,-400
195.2,43220,1,121,Interest expense,400
196.1,43220,1,400,Amortization of intangible assets,-500
196.2,43220,1,100,Amortization of intangible assets,-500
197.1,43220,1,450,Tax liability for the month,-1308
197.2,43220,1,122,Tax liability for the month,1308
198.1,43220,1,10,Payment - Credit Expenses,-2587
198.2,43220,1,120,Payment - Credit Expenses,-2587
199.1,43220,1,240,Salaries,-5000
199.2,43220,1,10,Salaries,-5000
201.1,43220,1,380,Depreciation for the month,-10000
201.2,43220,1,90,Depreciation for the month,-10000
202.1,43221,1,260,Bad Debts,1264
202.2,43221,1,20,Bad Debts,1264
203.1,43221,1,310,Credit Expenses,-2746
203.2,43221,1,120,Credit Expenses,2746
204.1,43221,1,60,Inventory Purchase,20000
204.2,43221,1,110,Inventory Purchase,20000
205.1,43224,1,10,Payment - Credit Expenses,-2248
205.2,43224,1,120,Payment - Credit Expenses,-2248
206.1,43224,1,10,Payment - Credit Expenses,-2805
206.2,43224,1,120,Payment - Credit Expenses,-2805
207.1,43224,1,290,Credit Expenses,-3164
207.2,43224,1,120,Credit Expenses,3164
208.1,43225,1,230,Cost of Sales,-1228
208.2,43225,1,60,Cost of Sales,-1228
209.1,43225,1,210,Cash Sales,4093
209.2,43225,1,10,Cash Sales,4093
210.1,43225,1,230,Cost of Sales,-5397
210.2,43225,1,60,Cost of Sales,-5397
211.1,43225,1,30,Cash Received from Debtors,-17023
211.2,43225,1,10,Cash Received from Debtors,17023
212.1,43225,1,210,Credit Sales,17991
212.2,43225,1,30,Credit Sales,17991
213.1,43226,1,330,Cash expenses,-129
213.2,43226,1,20,Cash expenses,-129
214.1,43226,1,260,Credit Expenses,-2548
214.2,43226,1,120,Credit Expenses,2548
215.1,43226,1,10,Payment - Credit Expenses,-2998
215.2,43226,1,120,Payment - Credit Expenses,-2998
216.1,43229,1,290,Credit Expenses,-2099
216.2,43229,1,120,Credit Expenses,2099
217.1,43231,1,10,Payment - Credit Expenses,-2883
217.2,43231,1,120,Payment - Credit Expenses,-2883
218.1,43231,1,30,Cash Received from Debtors,-16641
218.2,43231,1,10,Cash Received from Debtors,16641
219.1,43231,1,10,Inventory Purchase,-20000
219.2,43231,1,110,Inventory Purchase,-20000
220.1,43232,1,320,Credit Expenses,-2679
220.2,43232,1,120,Credit Expenses,2679
221.1,43235,1,230,Cost of Sales,-361
221.2,43235,1,60,Cost of Sales,-361
222.1,43235,1,10,Interest expense,-400
222.2,43235,1,121,Interest expense,-400
223.1,43235,1,210,Credit Sales,1204
223.2,43235,1,30,Credit Sales,1204
224.1,43235,1,230,Cost of Sales,-1222
224.2,43235,1,60,Cost of Sales,-1222
225.1,43235,1,260,Credit Expenses,-3148
225.2,43235,1,120,Credit Expenses,3148
226.1,43235,1,210,Cash Sales,4073
226.2,43235,1,10,Cash Sales,4073
227.1,43235,1,230,Cost of Sales,-5326
227.2,43235,1,60,Cost of Sales,-5326
228.1,43235,1,210,Credit Sales,17753
228.2,43235,1,30,Credit Sales,17753
229.1,43236,1,290,Cash expenses,-108
229.2,43236,1,20,Cash expenses,-108
230.1,43238,1,10,Payment - Credit Expenses,-2740
230.2,43238,1,120,Payment - Credit Expenses,-2740
231.1,43239,1,300,Credit Expenses,-2330
231.2,43239,1,120,Credit Expenses,2330
232.1,43240,1,10,Payment - Credit Expenses,-2128
232.2,43240,1,120,Payment - Credit Expenses,-2128
233.1,43243,1,260,Credit Expenses,-2898
233.2,43243,1,120,Credit Expenses,2898
234.1,43245,1,230,Cost of Sales,-1335
234.2,43245,1,60,Cost of Sales,-1335
235.1,43245,1,10,Payment - Credit Expenses,-3164
235.2,43245,1,120,Payment - Credit Expenses,-3164
236.1,43245,1,210,Cash Sales,4451
236.2,43245,1,10,Cash Sales,4451
237.1,43245,1,230,Cost of Sales,-5338
237.2,43245,1,60,Cost of Sales,-5338
238.1,43245,1,210,Credit Sales,17792
238.2,43245,1,30,Credit Sales,17792
239.1,43247,1,30,Cash Received from Debtors,-17991
239.2,43247,1,10,Cash Received from Debtors,17991
240.1,43248,1,10,Payment - Credit Expenses,-2548
240.2,43248,1,120,Payment - Credit Expenses,-2548
241.1,43248,1,290,Credit Expenses,-3073
241.2,43248,1,120,Credit Expenses,3073
242.1,43249,1,10,Payment - Credit Expenses,-2746
242.2,43249,1,120,Payment - Credit Expenses,-2746
243.1,43251,1,320,Cash expenses,-55
243.2,43251,1,20,Cash expenses,-55
244.1,43251,1,10,Exchange gain/loss,87
244.2,43251,1,430,Exchange gain/loss,87
245.1,43251,1,10,Interest income,342
245.2,43251,1,410,Interest income,342
246.1,43251,1,450,Tax liability for the month,-390
246.2,43251,1,122,Tax liability for the month,390
247.1,43251,1,440,Interest expense,-400
247.2,43251,1,121,Interest expense,400
248.1,43251,1,400,Amortization of intangible assets,-500
248.2,43251,1,100,Amortization of intangible assets,-500
249.1,43251,1,350,Credit Expenses,-2684
249.2,43251,1,120,Credit Expenses,2684
251.1,43251,1,240,Salaries,-5000
251.2,43251,1,10,Salaries,-5000
252.1,43251,1,380,Depreciation for the month,-10000
252.2,43251,1,90,Depreciation for the month,-10000
253.1,43252,1,10,Payment - Credit Expenses,-2099
253.2,43252,1,120,Payment - Credit Expenses,-2099
254.1,43252,1,60,Inventory Purchase,20000
254.2,43252,1,110,Inventory Purchase,20000
255.1,43253,1,230,Cost of Sales,-808
255.2,43253,1,60,Cost of Sales,-808
256.1,43253,1,210,Credit Sales,2694
256.2,43253,1,30,Credit Sales,2694
257.1,43255,1,230,Cost of Sales,-1172
257.2,43255,1,60,Cost of Sales,-1172
258.1,43255,1,210,Cash Sales,3908
258.2,43255,1,10,Cash Sales,3908
259.1,43255,1,230,Cost of Sales,-4691
259.2,43255,1,60,Cost of Sales,-4691
260.1,43255,1,210,Credit Sales,15638
260.2,43255,1,30,Credit Sales,15638
261.1,43255,1,30,Cash Received from Debtors,-17753
261.2,43255,1,10,Cash Received from Debtors,17753
262.1,43256,1,300,Credit Expenses,-2498
262.2,43256,1,120,Credit Expenses,2498
263.1,43256,1,10,Payment - Credit Expenses,-2679
263.2,43256,1,120,Payment - Credit Expenses,-2679
264.1,43256,1,10,Payment - Credit Expenses,-3148
264.2,43256,1,120,Payment - Credit Expenses,-3148
265.1,43256,1,10,Inventory Purchase,-20000
265.2,43256,1,110,Inventory Purchase,-20000
266.1,43259,1,260,Credit Expenses,-2474
266.2,43259,1,120,Credit Expenses,2474
267.1,43261,1,290,Cash expenses,-173
267.2,43261,1,20,Cash expenses,-173
268.1,43261,1,260,Bad Debts,1327
268.2,43261,1,20,Bad Debts,1327
269.1,43262,1,300,Credit Expenses,-2678
269.2,43262,1,120,Credit Expenses,2678
270.1,43265,1,230,Cost of Sales,-1356
270.2,43265,1,60,Cost of Sales,-1356
271.1,43265,1,260,Credit Expenses,-2493
271.2,43265,1,120,Credit Expenses,2493
272.1,43265,1,10,Payment - Credit Expenses,-2898
272.2,43265,1,120,Payment - Credit Expenses,-2898
273.1,43265,1,210,Cash Sales,4521
273.2,43265,1,10,Cash Sales,4521
274.1,43265,1,230,Cost of Sales,-5360
274.2,43265,1,60,Cost of Sales,-5360
275.1,43265,1,210,Credit Sales,17866
275.2,43265,1,30,Credit Sales,17866
276.1,43266,1,10,Interest expense,-400
276.2,43266,1,121,Interest expense,-400
277.1,43266,1,10,Payment - Credit Expenses,-2330
277.2,43266,1,120,Payment - Credit Expenses,-2330
278.1,43268,1,260,Credit Expenses,-3097
278.2,43268,1,120,Credit Expenses,3097
279.1,43270,1,220,Sales Return,-2694
279.2,43270,1,20,Sales Return,-2694
280.1,43270,1,30,Cash Received from Debtors,-17792
280.2,43270,1,10,Cash Received from Debtors,17792
281.1,43273,1,230,Cost of Sales,-373
281.2,43273,1,60,Cost of Sales,-373
282.1,43273,1,210,Credit Sales,1244
282.2,43273,1,30,Credit Sales,1244
283.1,43273,1,260,Credit Expenses,-2620
283.2,43273,1,120,Credit Expenses,2620
284.1,43273,1,10,Payment - Credit Expenses,-3073
284.2,43273,1,120,Payment - Credit Expenses,-3073
285.1,43273,1,30,Cash Received from Debtors,-15638
285.2,43273,1,10,Cash Received from Debtors,15638
286.1,43275,1,330,Cash expenses,-85
286.2,43275,1,20,Cash expenses,-85
287.1,43275,1,230,Cost of Sales,-1365
287.2,43275,1,60,Cost of Sales,-1365
288.1,43275,1,300,Credit Expenses,-2583
288.2,43275,1,120,Credit Expenses,2583
289.1,43275,1,210,Cash Sales,4549
289.2,43275,1,10,Cash Sales,4549
290.1,43275,1,230,Cost of Sales,-4717
290.2,43275,1,60,Cost of Sales,-4717
291.1,43275,1,210,Credit Sales,15724
291.2,43275,1,30,Credit Sales,15724
292.1,43277,1,10,Payment - Credit Expenses,-2684
292.2,43277,1,120,Payment - Credit Expenses,-2684
293.1,43279,1,300,Credit Expenses,-2778
293.2,43279,1,120,Credit Expenses,2778
294.1,43281,1,10,Exchange gain/loss,31
294.2,43281,1,430,Exchange gain/loss,31
295.1,43281,1,10,Interest income,326
295.2,43281,1,410,Interest income,326
296.1,43281,1,440,Interest expense,-400
296.2,43281,1,121,Interest expense,400
297.1,43281,1,400,Amortization of intangible assets,-500
297.2,43281,1,100,Amortization of intangible assets,-500
298.1,43281,1,450,Tax liability for the month,-537
298.2,43281,1,122,Tax liability for the month,537
299.1,43281,1,330,Credit Expenses,-2000
299.2,43281,1,120,Credit Expenses,2000
300.1,43281,1,240,Salaries,-5000
300.2,43281,1,10,Salaries,-5000
302.1,43281,1,380,Depreciation for the month,-10000
302.2,43281,1,90,Depreciation for the month,-10000
303.1,43281,1,30,Cash Received from Debtors,-17866
303.2,43281,1,10,Cash Received from Debtors,17866
304.1,43282,1,10,Payment - Credit Expenses,-2474
304.2,43282,1,120,Payment - Credit Expenses,-2474
305.1,43282,1,20,Bank to Cash transfer,25000
305.2,43282,1,10,Bank to Cash transfer,-25000
306.1,43282,1,60,Inventory Purchase,35000
306.2,43282,1,110,Inventory Purchase,35000
307.1,43283,1,230,Cost of Sales,-1536
307.2,43283,1,60,Cost of Sales,-1536
308.1,43283,1,210,Cash Sales,5120
308.2,43283,1,10,Cash Sales,5120
309.1,43283,1,230,Cost of Sales,-5928
309.2,43283,1,60,Cost of Sales,-5928
310.1,43283,1,210,Credit Sales,19761
310.2,43283,1,30,Credit Sales,19761
